20200111,1155,43863
20200111,1188,44342
20200111,1163,45817
20200111,1114,50818
20200111,1137,49168
20200111,1171,42735
20200111,1167,45387
20200111,1149,39294
20200111,1149,39559
20200111,1156,51776
20200111,1128,47297
20200111,1167,51611
20200111,1133,45077
20200111,1130,38571
20200111,1142,52814
20200111,1162,45286
20200111,1135,40571
20200111,1147,41183
20200111,1172,41510
20200111,1141,46986
20200111,1159,53033
20200111,1151,50675
20200111,1132,47840
20200111,1165,48168
20200111,1159,42887
20200111,1177,48850
20200111,1155,47106
20200111,1166,46076
20200111,1155,55192
20200111,1141,42246
20200111,1136,59384
20200111,1155,33988
20200111,1178,42123
20200111,1145,47567
20200111,1132,45710
20200111,1143,43988
20200111,1151,39411
20200111,1151,41847
20200111,1134,55834
20200111,1154,40525
20200111,1148,40492
20200111,1145,38632
20200111,1168,42689
20200111,1135,44931
20200111,1135,48056
20200111,1179,46426
20200111,1123,46250
20200111,1144,44203
20200111,1139,48862
20200111,1153,41885
20200111,1148,47752
20200111,1128,47707
20200111,1148,45789
20200111,1145,47737
20200111,1153,48292
20200111,1178,45071
20200111,1126,47426
20200111,1150,43121
20200111,1136,39778
20200111,1129,45558
20200111,1123,41116
20200111,1139,41460
20200111,1175,45658
20200111,1129,46327
20200111,1158,39362
20200111,1164,50343
20200111,1120,43828
20200111,1188,43745
20200111,1160,41375
20200111,1134,51054
20200111,1144,48020
20200111,1150,51728
20200111,1179,41689
20200111,1160,42180
20200111,1143,38006
20200111,1157,38862
20200111,1135,47429
20200111,1143,48812
20200111,1140,46882
20200111,1150,43474
20200111,1163,44066
20200111,1149,45386
20200111,1117,43474
20200111,1169,43135
20200111,1145,37287
20200111,1144,43274
20200111,1119,40975
20200111,1169,45426
20200111,1150,43366
20200111,1111,50446
20200111,1138,52425
20200111,1180,47588
20200111,1147,40920
20200111,1154,39156
20200111,1131,51230
20200111,1141,37955
20200111,1159,36797
20200111,1155,45700
20200111,1150,36377
20200111,1142,36629
20200111,1160,42317
20200111,1137,41857
20200111,1120,52801
20200111,1122,51773
20200111,1163,54668
20200111,1151,44964
20200111,1151,41690
20200111,1178,47058
20200111,1127,48391
20200111,1164,52327
20200111,1150,44185
20200111,1153,37753
20200111,1178,45289
20200111,1145,48529
20200111,1138,44462
20200111,1123,43802
20200111,1179,50862
20200111,1151,42295
20200111,1160,48476
20200111,1142,51101
20200111,1116,41384
20200111,1163,57325
20200111,1165,46414
20200111,1161,43340
20200111,1142,49480
20200111,1137,51996
20200111,1173,35860
20200111,1158,50066
20200111,1149,35854
20200111,1153,36927
20200111,1126,44995
20200111,1126,43860
20200111,1139,45815
20200111,1157,50610
20200111,1151,39944
20200111,1138,50532
20200111,1129,51288
20200111,1143,47839
20200111,1158,49924
20200111,1169,48024
20200111,1161,52058
20200111,1177,44362
20200111,1151,47361
20200111,1135,52144
20200111,1114,43993
20200111,1148,33002
20200111,1159,48819
20200111,1196,48616
20200111,1173,48624
20200111,1175,46007
20200111,1145,50307
20200111,1125,39754
20200111,1126,44639
20200111,1168,47214
20200111,1165,48762
20200111,1161,45034
20200111,1158,41466
20200111,1158,46578
20200111,1135,38279
20200111,1140,33381
20200111,1162,42775
20200111,1153,29481
20200111,1169,41394
20200111,1147,47261
20200111,1133,48729
20200111,1147,49260
20200111,1145,47439
20200111,1148,42981
20200111,1137,44686
20200111,1155,54316
20200111,1168,50300
20200111,1157,43791
20200111,1141,43971
20200111,1108,40531
20200111,1159,45632
20200111,1163,43889
20200111,1119,44318
20200111,1120,43573
20200111,1159,41772
20200111,1148,46906
20200111,1154,55032
20200111,1158,48464
20200111,1135,40379
20200111,1182,48072
20200111,1120,49748
20200111,1145,47674
20200111,1162,33971
20200111,1158,44009
20200111,1174,40953
20200111,1169,42992
20200111,1150,48501
20200111,1169,48321
20200111,1148,47094
20200111,1159,35269
20200111,1147,51856
20200111,1169,40345
20200111,1159,33562
20200111,1136,47903
20200111,1146,45606
20200111,1145,45978
20200111,1158,46506
20200111,1147,50890
20200111,1139,48229
20200111,1154,42393
20200111,1160,48111
20200111,1144,40896
20200111,1158,45681
20200111,1160,46759
20200111,1155,41509
20200111,1142,49765
20200111,1129,50125
20200111,1144,45953
20200111,1163,44730
20200111,1167,38852
20200111,1145,53840
20200111,1145,33782
20200111,1140,45589
20200111,1151,43303
20200111,1157,47015
20200111,1140,48491
20200111,1126,45402
20200111,1144,46972
20200111,1155,40109
20200111,1154,46626
20200111,1142,39983
20200111,1119,43541
20200111,1141,45509
20200111,1158,43463
20200111,1146,47215
20200111,1138,40542
20200111,1153,45200
20200111,1132,50431
20200111,1163,44448
20200111,1157,45322
20200111,1143,47360
20200111,1150,41988
20200111,1150,49067
20200111,1144,49054
20200111,1145,48205
20200111,1137,43689
20200111,1133,42478
20200111,1151,48706
20200111,1166,53995
20200111,1156,43676
20200111,1138,44954
20200111,1157,57422
20200111,1173,45594
20200111,1142,43346
20200111,1144,37252
20200111,1141,46115
20200111,1154,46621
20200111,1169,41401
20200111,1163,46500
20200111,1163,41706
20200111,1167,52683
20200111,1140,40943
20200111,1164,39650
20200111,1179,51934
20200111,1149,50863
20200111,1170,45572
20200111,1145,49407
20200111,1169,45833
20200111,1154,41843
20200111,1131,44699
20200111,1172,38088
20200111,1173,45733
20200111,1143,45870
20200111,1141,38573
20200111,1154,51277
20200111,1159,52527
20200111,1149,48186
20200111,1151,42706
20200111,1129,50350
20200111,1160,48901
20200111,1155,46886
20200111,1157,46515
20200111,1168,49390
20200111,1163,47132
20200111,1113,49473
20200111,1157,51751
20200111,1169,43486
20200111,1157,39249
20200111,1168,38245
20200111,1117,41233
20200111,1134,44162
20200111,1150,55666
20200111,1158,42344
20200111,1169,38604
20200111,1164,41877
20200111,1176,36479
20200111,1162,39542
20200111,1147,58453
20200111,1145,41860
20200111,1142,41281
20200111,1156,43252
20200111,1135,49913
20200111,1127,35549
20200111,1124,36327
20200111,1158,31997
20200111,1159,48228
20200111,1147,45248
20200111,1161,44812
20200111,1151,45974
20200111,1173,52113
20200111,1145,43895
20200111,1135,50188
20200111,1148,48711
20200111,1185,46683
20200111,1118,47630
20200111,1165,49508
20200111,1139,48097
20200111,1131,39776
20200111,1151,46668
20200111,1143,44349
20200111,1147,43334
20200111,1147,47741
20200111,1154,38577
20200111,1161,42660
20200111,1163,42731
20200111,1141,44390
20200111,1118,44166
20200111,1159,42582
20200111,1126,37492
20200111,1135,47019
20200111,1155,40770
20200111,1131,54598
20200111,1163,44127
20200111,1155,42519
20200111,1178,41895
20200111,1149,37938
20200111,1146,50273
20200111,1135,42291
20200111,1153,43111
20200111,1145,43251
20200111,1166,44002
20200111,1159,30018
20200111,1171,51512
20200111,1149,47546
20200111,1158,46852
20200111,1139,40890
20200111,1148,43394
20200111,1162,33422
20200111,1166,50664
20200111,1146,50197
20200111,1146,43929
20200111,1173,53129
20200111,1155,43404
20200111,1130,47876
20200111,1139,47009
20200111,1153,36666
20200111,1165,47844
20200111,1160,45966
20200111,1163,43259
20200111,1146,47491
20200111,1168,43279
20200111,1120,47684
20200111,1137,47907
20200111,1148,31896
20200111,1135,51239
20200111,1126,44081
20200111,1169,37085
20200111,1148,51859
20200111,1150,48711
20200111,1129,50366
20200111,1135,47959
20200111,1125,44947
20200111,1153,47020
20200111,1135,47512
20200111,1150,36950
20200111,1139,41909
20200111,1158,44558
20200111,1174,49687
20200111,1137,48584
20200111,1153,49428
20200111,1149,38314
20200111,1134,42007
20200111,1157,45886
20200111,1138,42946
20200111,1146,39298
20200111,1147,47421
20200111,1150,42709
20200111,1167,41294
20200111,1161,48327
20200111,1169,36292
20200111,1153,50887
20200111,1158,44026
20200111,1156,48116
20200111,1175,53855
20200111,1165,50788
20200111,1156,49845
20200111,1146,45201
20200111,1113,48443
20200111,1164,50743
20200111,1153,45178
20200111,1159,51099
20200111,1133,46424
20200111,1154,38270
20200111,1141,46722
20200111,1138,50583
20200111,1132,41496
20200111,1140,48849
20200111,1153,43851
20200111,1156,39995
20200111,1139,35835
20200111,1161,42806
20200111,1145,50411
20200111,1170,42180
20200111,1146,47450
20200111,1158,39990
20200111,1168,49343
20200111,1141,40469
20200111,1118,44917
20200111,1140,38936
20200111,1164,41197
20200111,1147,44999
20200111,1140,49478
20200111,1149,38973
20200111,1145,46690
20200111,1177,32795
20200111,1130,48194
20200111,1157,50516
20200111,1142,53800
20200111,1137,47806
20200111,1162,47370
20200111,1154,50806
20200111,1160,49970
20200111,1152,54799
20200111,1154,42697
20200111,1110,47168
20200111,1178,41862
20200111,1152,51740
20200111,1165,43940
20200111,1141,41914
20200111,1135,52904
20200111,1119,38239
20200111,1171,49066
20200111,1141,45874
20200111,1132,49105
20200111,1152,47299
20200111,1147,47502
20200111,1155,47291
20200111,1156,38795
20200111,1161,49565
20200111,1157,33258
20200111,1131,51313
20200111,1136,51308
20200111,1142,46183
20200111,1159,43457
20200111,1147,39000
20200111,1132,49963
20200111,1151,46307
20200111,1159,37124
20200111,1148,46513
20200111,1122,44325
20200111,1167,43214
20200111,1146,39798
20200111,1150,51867
20200111,1148,45188
20200111,1143,47256
20200111,1163,45966
20200111,1188,41713
20200111,1147,47720
20200111,1137,45656
20200111,1152,43543
20200111,1148,52927
20200111,1153,41705
20200111,1168,47703
20200111,1164,46130
20200111,1154,43163
20200111,1172,50631
20200111,1134,40912
20200111,1140,48497
20200111,1136,46617
20200111,1161,49760
20200111,1131,38559
20200111,1150,44648
20200111,1155,44923
20200111,1167,48362
20200111,1158,45106
20200111,1150,45687
20200111,1142,53061
20200111,1145,44155
20200111,1133,48158
20200111,1148,46278
20200111,1122,42759
20200111,1138,47423
20200111,1122,42165
20200111,1126,44792
20200111,1118,44673
20200111,1126,48799
20200111,1144,49801
20200111,1153,40940
20200111,1176,53426
20200111,1178,37906
20200111,1162,52002
20200111,1157,42958
20200111,1129,53431
20200111,1150,39744
20200111,1157,39028
20200111,1157,44906
20200111,1158,42278
20200111,1153,49482
20200111,1161,39057
20200111,1145,36152
20200111,1162,42568
20200111,1157,44280
20200111,1152,43919
20200111,1148,48233
20200111,1142,38524
20200111,1171,44165
20200111,1150,36344
20200111,1140,38867
20200111,1151,37451
20200111,1138,47888
20200111,1160,41077
20200111,1159,42836
20200111,1130,52718
20200111,1155,40548
20200111,1119,47608
20200111,1130,46357
20200111,1139,47229
20200111,1138,40507
20200111,1139,45259
20200111,1136,44911
20200111,1150,50873
20200111,1161,35052
20200111,1148,46868
20200111,1121,54220
20200111,1142,45478
20200111,1157,44611
20200111,1152,47784
20200111,1137,44078
20200111,1152,44833
20200111,1141,42009
20200111,1176,48803
20200111,1157,46714
20200111,1133,49685
20200111,1173,47884
20200111,1150,39521
20200111,1169,43418
20200111,1149,52013
20200111,1159,39584
20200111,1150,47772
20200111,1130,42461
20200111,1145,40779
20200111,1135,45729
20200111,1157,44143
20200111,1152,46628
20200111,1148,42663
20200111,1170,42779
20200111,1138,38432
20200111,1119,44743
20200111,1147,44735
20200111,1150,49922
20200111,1138,51698
20200111,1144,48458
20200111,1160,41077
20200111,1142,49705
20200111,1142,44588
20200111,1149,47121
20200111,1156,43994
20200111,1134,47860
20200111,1156,41171
20200111,1150,57714
20200111,1155,42865
20200111,1160,46827
20200111,1137,47531
20200111,1142,48110
20200111,1162,34222
20200111,1160,40010
20200111,1135,47115
20200111,1135,49884
20200111,1167,38500
20200111,1127,46963
20200111,1142,47129
20200111,1161,44717
20200111,1159,42135
20200111,1148,44846
20200111,1124,43878
20200111,1154,41142
20200111,1164,41998
20200111,1140,41721
20200111,1158,50095
20200111,1127,56667
20200111,1159,37570
20200111,1118,48940
20200111,1172,44283
20200111,1108,45213
20200111,1150,46724
20200111,1152,38823
20200111,1143,43757
20200111,1149,43866
20200111,1155,49506
20200111,1147,50033
20200111,1172,42155
20200111,1138,47447
20200111,1135,48711
20200111,1159,52199
20200111,1164,47973
20200111,1115,36545
20200111,1140,51166
20200111,1145,49016
20200111,1164,45468
20200111,1148,45931
20200111,1165,46762
20200111,1155,45495
20200111,1152,46903
20200111,1145,42844
20200111,1149,42897
20200111,1117,41181
20200111,1115,50699
20200111,1148,43056
20200111,1152,50117
20200111,1183,45075
20200111,1180,53735
20200111,1141,53064
20200111,1156,55396
20200111,1146,40672
20200111,1153,45558
20200111,1147,39314
20200111,1155,48108
20200111,1118,52401
20200111,1139,53292
20200111,1158,49191
20200111,1135,40690
20200111,1142,41793
20200111,1160,49502
20200111,1145,44844
20200111,1164,48531
20200111,1182,48197
20200111,1152,49152
20200111,1147,42570
20200111,1147,49514
20200111,1144,46148
20200111,1133,43819
20200111,1124,48484
20200111,1169,42128
20200111,1131,42846
20200111,1154,47979
20200111,1107,34771
20200111,1132,47168
20200111,1148,53410
20200111,1178,46625
20200111,1159,37529
20200111,1163,41865
20200111,1147,43314
