20200121,1096,55660
20200121,1138,64702
20200121,1102,59469
20200121,1097,62077
20200121,1118,58316
20200121,1123,58252
20200121,1102,65262
20200121,1082,53937
20200121,1112,68074
20200121,1116,52798
20200121,1139,50897
20200121,1125,54447
20200121,1123,56265
20200121,1118,63112
20200121,1108,63376
20200121,1095,57834
20200121,1077,51849
20200121,1127,57867
20200121,1089,57866
20200121,1118,63530
20200121,1068,53296
20200121,1110,65611
20200121,1131,65925
20200121,1143,62126
20200121,1113,64323
20200121,1115,63517
20200121,1064,55501
20200121,1106,62703
20200121,1097,52527
20200121,1090,55752
20200121,1097,64034
20200121,1089,50679
20200121,1105,63410
20200121,1149,56258
20200121,1112,52621
20200121,1108,58428
20200121,1122,56813
20200121,1097,54116
20200121,1091,67022
20200121,1102,54733
20200121,1096,55172
20200121,1078,64301
20200121,1107,70034
20200121,1117,60813
20200121,1099,55385
20200121,1134,59065
20200121,1112,53534
20200121,1077,63540
20200121,1125,60225
20200121,1073,54614
20200121,1142,52850
20200121,1096,58669
20200121,1087,60778
20200121,1102,59388
20200121,1113,55317
20200121,1089,46376
20200121,1120,61888
20200121,1092,61309
20200121,1118,66900
20200121,1088,61762
20200121,1126,65261
20200121,1096,59526
20200121,1086,61239
20200121,1090,54099
20200121,1098,61235
20200121,1091,50751
20200121,1097,62116
20200121,1111,59677
20200121,1100,63857
20200121,1102,48331
20200121,1112,65681
20200121,1079,68972
20200121,1107,56293
20200121,1082,59586
20200121,1100,62550
20200121,1099,58534
20200121,1114,52837
20200121,1104,49031
20200121,1102,66770
20200121,1115,50830
20200121,1086,51808
20200121,1074,59509
20200121,1103,63217
20200121,1138,59861
20200121,1131,61703
20200121,1095,56113
20200121,1095,56194
20200121,1110,73174
20200121,1093,63432
20200121,1111,64545
20200121,1096,60377
20200121,1093,64889
20200121,1093,62105
20200121,1078,57820
20200121,1109,61927
20200121,1126,50144
20200121,1101,63217
20200121,1118,53489
20200121,1120,53947
20200121,1099,61509
20200121,1092,55170
20200121,1103,57918
20200121,1100,55508
20200121,1109,58061
20200121,1081,60816
20200121,1092,58375
20200121,1088,57703
20200121,1124,54966
20200121,1096,50635
20200121,1131,57150
20200121,1109,66110
20200121,1110,58776
20200121,1084,48383
20200121,1081,63893
20200121,1102,56772
20200121,1102,62250
20200121,1097,60173
20200121,1119,60151
20200121,1103,52429
20200121,1096,49617
20200121,1099,60111
20200121,1073,59186
20200121,1109,60317
20200121,1114,53766
20200121,1117,62987
20200121,1101,59653
20200121,1086,61360
20200121,1128,54368
20200121,1123,53840
20200121,1120,58001
20200121,1074,58079
20200121,1102,56231
20200121,1104,59573
20200121,1151,53728
20200121,1094,68781
20200121,1079,57233
20200121,1127,62012
20200121,1072,55025
20200121,1089,61242
20200121,1112,63422
20200121,1116,64745
20200121,1105,61730
20200121,1099,58956
20200121,1090,60810
20200121,1093,62224
20200121,1102,54686
20200121,1115,52674
20200121,1099,63838
20200121,1094,66643
20200121,1103,54404
20200121,1123,58927
20200121,1086,56845
20200121,1103,61748
20200121,1098,56580
20200121,1092,61715
20200121,1090,52929
20200121,1130,61791
20200121,1081,62022
20200121,1099,64374
20200121,1074,59782
20200121,1060,58509
20200121,1113,61477
20200121,1132,55836
20200121,1111,61666
20200121,1114,59929
20200121,1100,61486
20200121,1093,60229
20200121,1109,57222
20200121,1122,59485
20200121,1107,64557
20200121,1073,64354
20200121,1052,58462
20200121,1093,54772
20200121,1098,59828
20200121,1082,63342
20200121,1095,62287
20200121,1093,63078
20200121,1110,60584
20200121,1127,56673
20200121,1113,64100
20200121,1118,61287
20200121,1081,60112
20200121,1135,66643
20200121,1088,60493
20200121,1091,54624
20200121,1098,59887
20200121,1095,66024
20200121,1077,58424
20200121,1078,58904
20200121,1092,59883
20200121,1112,67228
20200121,1102,63427
20200121,1110,67473
20200121,1089,56448
20200121,1151,45788
20200121,1120,52530
20200121,1089,52999
20200121,1114,67284
20200121,1088,71951
20200121,1087,51676
20200121,1102,56662
20200121,1092,66754
20200121,1124,58121
20200121,1090,61564
20200121,1072,53318
20200121,1106,58066
20200121,1110,49831
20200121,1086,53230
20200121,1128,61915
20200121,1115,65727
20200121,1126,63493
20200121,1103,61515
20200121,1073,56352
20200121,1122,53748
20200121,1145,58538
20200121,1107,53827
20200121,1086,62585
20200121,1096,57087
20200121,1141,67016
20200121,1088,62042
20200121,1118,69362
20200121,1117,58366
20200121,1090,59681
20200121,1110,61868
20200121,1129,62057
20200121,1089,59805
20200121,1105,59515
20200121,1093,62613
20200121,1119,59458
20200121,1102,65894
20200121,1069,68767
20200121,1097,52757
20200121,1150,59059
20200121,1108,55056
20200121,1101,58684
20200121,1093,62038
20200121,1121,55199
20200121,1105,64102
20200121,1079,60938
20200121,1128,55352
20200121,1100,43082
20200121,1127,61004
20200121,1104,50552
20200121,1107,59551
20200121,1062,64062
20200121,1066,64808
20200121,1096,56957
20200121,1074,49430
20200121,1098,57374
20200121,1110,64333
20200121,1110,59848
20200121,1131,60068
20200121,1134,61816
20200121,1092,61655
20200121,1113,73056
20200121,1079,59826
20200121,1082,54200
20200121,1097,55351
20200121,1119,62978
20200121,1095,64559
20200121,1122,65440
20200121,1073,65900
20200121,1129,61794
20200121,1117,53518
20200121,1115,61623
20200121,1092,51633
20200121,1110,56704
20200121,1086,60483
20200121,1110,53344
20200121,1085,62557
20200121,1097,50196
20200121,1120,56750
20200121,1062,54347
20200121,1105,58135
20200121,1103,56066
20200121,1092,56894
20200121,1104,52928
20200121,1116,57842
20200121,1118,59475
20200121,1118,57591
20200121,1106,56804
20200121,1070,69317
20200121,1109,56944
20200121,1115,55964
20200121,1092,64622
20200121,1105,55355
20200121,1073,57660
20200121,1100,59610
20200121,1111,56497
20200121,1136,52285
20200121,1110,56332
20200121,1089,60210
20200121,1090,53689
20200121,1099,55837
20200121,1097,50845
20200121,1072,59533
20200121,1127,58161
20200121,1148,55931
20200121,1095,51389
20200121,1085,67407
20200121,1142,62900
20200121,1102,60507
20200121,1116,64217
20200121,1109,58019
20200121,1129,61798
20200121,1124,52990
20200121,1063,61062
20200121,1091,67975
20200121,1105,58565
20200121,1112,54937
20200121,1134,50910
20200121,1123,51650
20200121,1108,64778
20200121,1103,54918
20200121,1114,56021
20200121,1109,57475
20200121,1094,58038
20200121,1095,66649
20200121,1126,60739
20200121,1120,66321
20200121,1096,58583
20200121,1100,64392
20200121,1108,49627
20200121,1102,57065
20200121,1083,71006
20200121,1092,57978
20200121,1095,50783
20200121,1089,55634
20200121,1093,53925
20200121,1107,61756
20200121,1117,63610
20200121,1087,62012
20200121,1106,54538
20200121,1106,71414
20200121,1097,61545
20200121,1111,66358
20200121,1119,69415
20200121,1097,68154
20200121,1101,62695
20200121,1095,50867
20200121,1103,48117
20200121,1086,58937
20200121,1119,54941
20200121,1089,64947
20200121,1084,56244
20200121,1104,57691
20200121,1105,59381
20200121,1093,50525
20200121,1086,57982
20200121,1127,52651
20200121,1084,48534
20200121,1102,56987
20200121,1105,68052
20200121,1086,49984
20200121,1117,56841
20200121,1082,59386
20200121,1085,53890
20200121,1103,64899
20200121,1092,61367
20200121,1122,48665
20200121,1110,56943
20200121,1126,62272
20200121,1122,56925
20200121,1129,59008
20200121,1096,57208
20200121,1090,62050
20200121,1082,60155
20200121,1087,52302
20200121,1085,54651
20200121,1077,58112
20200121,1126,56541
20200121,1117,59186
20200121,1108,57079
20200121,1118,55304
20200121,1078,61557
20200121,1136,49207
20200121,1154,62593
20200121,1118,59736
20200121,1087,62032
20200121,1117,48294
20200121,1106,57967
20200121,1105,64854
20200121,1076,53375
20200121,1101,57291
20200121,1095,52689
20200121,1108,67421
20200121,1093,56095
20200121,1084,56420
20200121,1133,59425
20200121,1128,55907
20200121,1115,58938
20200121,1097,59641
20200121,1100,58077
20200121,1083,65738
20200121,1120,59610
20200121,1073,70524
20200121,1114,64704
20200121,1096,57312
20200121,1107,60955
20200121,1123,62748
20200121,1086,57171
20200121,1074,56745
20200121,1085,60062
20200121,1089,55985
20200121,1101,57450
20200121,1106,55935
20200121,1089,64976
20200121,1083,58409
20200121,1111,57889
20200121,1114,59604
20200121,1116,58716
20200121,1147,57610
20200121,1102,56022
20200121,1117,60401
20200121,1107,60769
20200121,1129,60333
20200121,1114,62840
20200121,1123,57319
20200121,1108,58545
20200121,1116,59685
20200121,1100,64728
20200121,1088,69304
20200121,1110,55295
20200121,1106,62250
20200121,1097,55082
20200121,1124,58421
20200121,1104,58694
20200121,1109,58614
20200121,1123,46878
20200121,1061,66151
20200121,1093,57283
20200121,1105,65497
20200121,1120,58988
20200121,1088,62647
20200121,1107,57611
20200121,1106,61029
20200121,1100,62714
20200121,1098,56988
20200121,1100,62229
20200121,1097,60335
20200121,1078,54447
20200121,1103,67251
20200121,1118,54448
20200121,1087,57496
20200121,1091,47197
20200121,1097,54666
20200121,1130,55297
20200121,1118,55763
20200121,1135,59644
20200121,1115,53550
20200121,1118,47375
20200121,1117,58111
20200121,1069,65047
20200121,1097,63514
20200121,1123,54675
20200121,1104,59145
20200121,1088,60809
20200121,1064,65882
20200121,1120,62189
20200121,1101,54885
20200121,1115,51969
20200121,1099,55066
20200121,1103,63686
20200121,1105,52721
20200121,1095,59877
20200121,1113,55246
20200121,1058,54237
20200121,1100,62313
20200121,1095,59208
20200121,1083,66974
20200121,1077,55438
20200121,1091,54821
20200121,1104,47470
20200121,1122,67978
20200121,1096,58772
20200121,1083,49383
20200121,1085,59663
20200121,1116,63355
20200121,1098,58348
20200121,1107,64342
20200121,1089,61082
20200121,1061,60439
20200121,1111,56055
20200121,1121,53774
20200121,1100,63479
20200121,1093,50638
20200121,1106,64197
20200121,1131,58723
20200121,1113,59699
20200121,1092,48467
20200121,1091,59433
20200121,1109,57037
20200121,1140,53933
20200121,1118,57824
20200121,1120,63110
20200121,1097,55771
20200121,1109,62877
20200121,1116,65559
20200121,1112,55522
20200121,1141,60753
20200121,1124,59024
20200121,1132,62351
20200121,1116,54437
20200121,1102,58465
20200121,1068,54718
20200121,1109,61812
20200121,1089,64271
20200121,1122,62527
20200121,1117,59113
20200121,1085,66712
20200121,1101,56159
20200121,1094,62695
20200121,1102,57874
20200121,1101,66852
20200121,1100,57679
20200121,1068,61921
20200121,1116,45167
20200121,1113,58277
20200121,1064,65152
20200121,1070,59981
20200121,1094,50709
20200121,1101,59636
20200121,1102,58707
20200121,1106,58443
20200121,1100,57997
20200121,1120,55721
20200121,1079,62261
20200121,1103,52502
20200121,1116,62423
20200121,1100,56472
20200121,1126,60286
20200121,1112,60582
20200121,1089,67860
20200121,1107,57109
20200121,1133,61114
20200121,1080,53143
20200121,1100,60600
20200121,1096,61262
20200121,1122,61563
20200121,1105,58873
20200121,1107,60975
20200121,1120,53401
20200121,1116,47187
20200121,1130,58792
20200121,1130,57665
20200121,1077,55164
20200121,1107,56363
20200121,1122,63266
20200121,1106,64337
20200121,1108,63042
20200121,1113,59680
20200121,1089,62159
20200121,1098,59447
20200121,1117,64024
20200121,1117,47956
20200121,1130,57832
20200121,1088,52945
20200121,1117,60154
20200121,1132,57570
20200121,1090,59457
20200121,1093,67564
20200121,1075,62626
20200121,1116,54609
20200121,1098,60675
20200121,1087,64903
20200121,1103,58263
20200121,1118,58601
20200121,1117,63389
20200121,1088,68178
20200121,1096,51081
20200121,1125,57908
20200121,1111,54365
20200121,1118,57611
20200121,1110,67367
20200121,1109,51857
20200121,1096,52331
20200121,1140,55897
20200121,1112,58164
20200121,1098,52437
20200121,1085,53125
20200121,1108,51148
20200121,1104,58326
20200121,1113,57234
20200121,1121,55401
20200121,1123,56975
20200121,1090,49967
20200121,1103,52526
20200121,1058,54691
20200121,1107,57550
20200121,1105,66093
20200121,1102,52263
20200121,1122,56007
20200121,1146,50288
20200121,1097,68704
20200121,1105,66817
20200121,1077,46458
20200121,1105,48122
20200121,1095,63101
20200121,1105,58094
20200121,1074,53431
20200121,1091,54172
20200121,1125,64661
20200121,1102,52169
20200121,1119,65675
20200121,1111,58773
20200121,1104,52834
20200121,1116,46324
20200121,1078,54427
20200121,1116,56900
20200121,1108,49867
20200121,1106,63974
20200121,1116,56970
20200121,1124,54420
20200121,1107,56488
20200121,1089,52746
20200121,1084,53797
20200121,1078,63005
20200121,1097,60415
20200121,1088,63173
20200121,1124,57905
20200121,1095,52469
20200121,1082,69272
20200121,1116,62701
20200121,1105,56631
20200121,1102,62313
20200121,1086,57157
20200121,1093,59817
20200121,1111,59828
20200121,1079,52187
20200121,1128,60947
20200121,1078,61343
20200121,1097,52607
20200121,1111,52547
20200121,1075,67464
20200121,1098,60759
20200121,1078,48702
20200121,1104,62445
20200121,1101,66338
20200121,1084,69339
20200121,1127,56226
20200121,1115,66965
20200121,1110,59613
20200121,1089,58783
20200121,1139,58597
20200121,1131,55367
20200121,1094,64869
