20200101,1106,34036
20200101,1116,37672
20200101,1114,27070
20200101,1117,29983
20200101,1115,29246
20200101,1109,38451
20200101,1134,40772
20200101,1100,37420
20200101,1108,34199
20200101,1108,43494
20200101,1121,44852
20200101,1105,39449
20200101,1122,29370
20200101,1122,30487
20200101,1130,31984
20200101,1101,28841
20200101,1121,27893
20200101,1127,31882
20200101,1105,32104
20200101,1109,31953
20200101,1117,46374
20200101,1113,36606
20200101,1120,30501
20200101,1105,28431
20200101,1108,40151
20200101,1118,30979
20200101,1121,42450
20200101,1105,33928
20200101,1100,30066
20200101,1108,23158
20200101,1107,34153
20200101,1141,41426
20200101,1123,29423
20200101,1109,33492
20200101,1128,31307
20200101,1104,35463
20200101,1102,38725
20200101,1108,36023
20200101,1120,31986
20200101,1129,40661
20200101,1110,32845
20200101,1093,33451
20200101,1124,44575
20200101,1129,31011
20200101,1105,33862
20200101,1135,31084
20200101,1118,30789
20200101,1104,35686
20200101,1105,29429
20200101,1108,35666
20200101,1108,38482
20200101,1111,28424
20200101,1114,42867
20200101,1102,46103
20200101,1098,32388
20200101,1108,40888
20200101,1117,37482
20200101,1122,37508
20200101,1110,40233
20200101,1116,26398
20200101,1126,42961
20200101,1110,40334
20200101,1109,35827
20200101,1121,28193
20200101,1119,26748
20200101,1119,35212
20200101,1105,40988
20200101,1108,42773
20200101,1124,38558
20200101,1115,32121
20200101,1113,31789
20200101,1115,35247
20200101,1119,27231
20200101,1123,29386
20200101,1114,36843
20200101,1135,32279
20200101,1116,33271
20200101,1108,25015
20200101,1103,30996
20200101,1150,35244
20200101,1115,37401
20200101,1112,37784
20200101,1110,37353
20200101,1099,33032
20200101,1123,34174
20200101,1117,33986
20200101,1108,31615
20200101,1103,31796
20200101,1123,33848
20200101,1123,32200
20200101,1125,21888
20200101,1109,36442
20200101,1117,26966
20200101,1109,34043
20200101,1105,35760
20200101,1105,45603
20200101,1106,30687
20200101,1099,43306
20200101,1122,30081
20200101,1134,32390
20200101,1123,27254
20200101,1105,34797
20200101,1116,25154
20200101,1125,33333
20200101,1117,41423
20200101,1108,36886
20200101,1119,34307
20200101,1115,38849
20200101,1117,35944
20200101,1100,32947
20200101,1105,28489
20200101,1114,31915
20200101,1117,43390
20200101,1126,29484
20200101,1118,29187
20200101,1106,38090
20200101,1106,34953
20200101,1123,36624
20200101,1137,28776
20200101,1118,33311
20200101,1120,38040
20200101,1120,29981
20200101,1098,31846
20200101,1110,35379
20200101,1128,45642
20200101,1120,43263
20200101,1116,34267
20200101,1121,42316
20200101,1116,42530
20200101,1119,33989
20200101,1108,42953
20200101,1112,35695
20200101,1112,24541
20200101,1117,36116
20200101,1115,21775
20200101,1107,39705
20200101,1118,26710
20200101,1119,19817
20200101,1123,41809
20200101,1120,43710
20200101,1091,37024
20200101,1132,29681
20200101,1103,38202
20200101,1108,34775
20200101,1126,34954
20200101,1122,28327
20200101,1125,36863
20200101,1128,39580
20200101,1114,35604
20200101,1122,36940
20200101,1133,39078
20200101,1103,43675
20200101,1107,38505
20200101,1119,33660
20200101,1104,33354
20200101,1113,32415
20200101,1110,32298
20200101,1120,33059
20200101,1120,34381
20200101,1132,35487
20200101,1135,38661
20200101,1127,34036
20200101,1108,44169
20200101,1106,38382
20200101,1126,42131
20200101,1130,36379
20200101,1113,34382
20200101,1114,26241
20200101,1114,40504
20200101,1111,37705
20200101,1113,31555
20200101,1129,33799
20200101,1107,31525
20200101,1113,48836
20200101,1119,38155
20200101,1123,38671
20200101,1114,42085
20200101,1130,39904
20200101,1124,37439
20200101,1118,41015
20200101,1103,42321
20200101,1139,37836
20200101,1105,38393
20200101,1118,40711
20200101,1113,33587
20200101,1102,30257
20200101,1117,39532
20200101,1115,37512
20200101,1123,34425
20200101,1099,30550
20200101,1123,45926
20200101,1130,37572
20200101,1116,39698
20200101,1115,32576
20200101,1126,42392
20200101,1127,38093
20200101,1115,36567
20200101,1116,42292
20200101,1119,32689
20200101,1129,31186
20200101,1130,30697
20200101,1107,37218
20200101,1125,47916
20200101,1122,34935
20200101,1118,37589
20200101,1089,34810
20200101,1114,44471
20200101,1118,29284
20200101,1119,29469
20200101,1109,45477
20200101,1119,29325
20200101,1123,41758
20200101,1115,39104
20200101,1112,34185
20200101,1124,35278
20200101,1106,36520
20200101,1121,41264
20200101,1121,39182
20200101,1117,42990
20200101,1115,32483
20200101,1115,39973
20200101,1105,33002
20200101,1106,33933
20200101,1118,31369
20200101,1121,39355
20200101,1120,33701
20200101,1103,34841
20200101,1114,44765
20200101,1093,33724
20200101,1106,38097
20200101,1125,31170
20200101,1094,44400
20200101,1122,37562
20200101,1123,39898
20200101,1118,32622
20200101,1115,35269
20200101,1103,37671
20200101,1121,39765
20200101,1122,38978
20200101,1088,34687
20200101,1110,28666
20200101,1114,30153
20200101,1118,41586
20200101,1124,39828
20200101,1108,34155
20200101,1117,36390
20200101,1125,35382
20200101,1126,33334
20200101,1111,34899
20200101,1113,36196
20200101,1105,40785
20200101,1105,31717
20200101,1117,25333
20200101,1126,29310
20200101,1110,27093
20200101,1107,35089
20200101,1119,41502
20200101,1128,43531
20200101,1119,37741
20200101,1114,29781
20200101,1118,39459
20200101,1117,37266
20200101,1130,47930
20200101,1121,30467
20200101,1121,31785
20200101,1109,39736
20200101,1102,36501
20200101,1120,36197
20200101,1131,37408
20200101,1121,32922
20200101,1116,40918
20200101,1127,29163
20200101,1120,40125
20200101,1128,37090
20200101,1118,42655
20200101,1122,32544
20200101,1112,29235
20200101,1119,31418
20200101,1101,46799
20200101,1125,37229
20200101,1097,37797
20200101,1115,26038
20200101,1123,43210
20200101,1131,28595
20200101,1125,35805
20200101,1112,27733
20200101,1126,30377
20200101,1104,24060
20200101,1124,31765
20200101,1115,40836
20200101,1096,30659
20200101,1105,34073
20200101,1122,28139
20200101,1108,45370
20200101,1110,39372
20200101,1128,33616
20200101,1133,33802
20200101,1109,40389
20200101,1120,37453
20200101,1111,36361
20200101,1121,31182
20200101,1110,35776
20200101,1109,28434
20200101,1108,27433
20200101,1105,37878
20200101,1103,37800
20200101,1120,31393
20200101,1115,35305
20200101,1114,27448
20200101,1120,37875
20200101,1116,43202
20200101,1115,28240
20200101,1115,32690
20200101,1123,29685
20200101,1122,34304
20200101,1107,36630
20200101,1097,39250
20200101,1110,30834
20200101,1132,39801
20200101,1113,33712
20200101,1136,37250
20200101,1088,40182
20200101,1093,26013
20200101,1105,42123
20200101,1112,29491
20200101,1123,37939
20200101,1123,27041
20200101,1114,34823
20200101,1110,26880
20200101,1113,26958
20200101,1116,35926
20200101,1103,31836
20200101,1131,31266
20200101,1119,25116
20200101,1109,34041
20200101,1125,34214
20200101,1106,41725
20200101,1100,31584
20200101,1117,37232
20200101,1110,38670
20200101,1115,35717
20200101,1119,36011
20200101,1113,32747
20200101,1116,39231
20200101,1101,35290
20200101,1100,29870
20200101,1116,29610
20200101,1131,39174
20200101,1104,32425
20200101,1106,34398
20200101,1122,37217
20200101,1118,37854
20200101,1121,33673
20200101,1127,39354
20200101,1102,43197
20200101,1113,34452
20200101,1105,39937
20200101,1101,41937
20200101,1109,31825
20200101,1115,33988
20200101,1113,38549
20200101,1100,34992
20200101,1127,27522
20200101,1132,41923
20200101,1126,39339
20200101,1108,40528
20200101,1115,37164
20200101,1117,38095
20200101,1134,45767
20200101,1120,29936
20200101,1106,31869
20200101,1121,32273
20200101,1106,24776
20200101,1103,35258
20200101,1121,30558
20200101,1136,29066
20200101,1118,31195
20200101,1132,37151
20200101,1116,24501
20200101,1107,23192
20200101,1135,38358
20200101,1109,33743
20200101,1133,33718
20200101,1115,32834
20200101,1107,27603
20200101,1124,35794
20200101,1113,36547
20200101,1129,40858
20200101,1108,34812
20200101,1107,32338
20200101,1104,29611
20200101,1103,33070
20200101,1103,36610
20200101,1114,41168
20200101,1116,32321
20200101,1114,32891
20200101,1108,29292
20200101,1110,33069
20200101,1102,26890
20200101,1105,43801
20200101,1115,30723
20200101,1117,32046
20200101,1121,31106
20200101,1123,43587
20200101,1116,41975
20200101,1118,25956
20200101,1133,34768
20200101,1111,34728
20200101,1115,32396
20200101,1122,35614
20200101,1117,31878
20200101,1132,36707
20200101,1121,40931
20200101,1100,31457
20200101,1106,43584
20200101,1116,29632
20200101,1104,43779
20200101,1097,37663
20200101,1103,32582
20200101,1098,33056
20200101,1123,27250
20200101,1111,25893
20200101,1124,27450
20200101,1124,43902
20200101,1115,45197
20200101,1109,44273
20200101,1127,35741
20200101,1108,40825
20200101,1100,41462
20200101,1131,35136
20200101,1109,33412
20200101,1122,42926
20200101,1107,36783
20200101,1129,38081
20200101,1124,30107
20200101,1100,34564
20200101,1105,29987
20200101,1116,34530
20200101,1129,31803
20200101,1127,47569
20200101,1129,32770
20200101,1121,33366
20200101,1115,37970
20200101,1109,39210
20200101,1130,28367
20200101,1123,40626
20200101,1103,37172
20200101,1114,35869
20200101,1114,36469
20200101,1117,38116
20200101,1114,31050
20200101,1117,40487
20200101,1123,39182
20200101,1121,32764
20200101,1139,32403
20200101,1116,32258
20200101,1114,23885
20200101,1123,38755
20200101,1121,39164
20200101,1109,40069
20200101,1110,37591
20200101,1108,36697
20200101,1123,34656
20200101,1104,36829
20200101,1105,48054
20200101,1118,39258
20200101,1125,35539
20200101,1117,36027
20200101,1116,30151
20200101,1100,43591
20200101,1121,39710
20200101,1084,43781
20200101,1111,38943
20200101,1129,31207
20200101,1113,34186
20200101,1117,33217
20200101,1125,35817
20200101,1129,36967
20200101,1093,32396
20200101,1119,38775
20200101,1130,38883
20200101,1107,32938
20200101,1117,41302
20200101,1101,36619
20200101,1115,40616
20200101,1118,37506
20200101,1119,44971
20200101,1097,26469
20200101,1094,26237
20200101,1120,34721
20200101,1118,29856
20200101,1112,33254
20200101,1120,40646
20200101,1111,42438
20200101,1100,38655
20200101,1112,43534
20200101,1112,35838
20200101,1119,37335
20200101,1118,36523
20200101,1117,33217
20200101,1115,35706
20200101,1126,38666
20200101,1101,36440
20200101,1118,30706
20200101,1118,38160
20200101,1112,36261
20200101,1103,28279
20200101,1112,30242
20200101,1125,26549
20200101,1114,31585
20200101,1112,40717
20200101,1108,34969
20200101,1097,33799
20200101,1103,31589
20200101,1100,47504
20200101,1115,41003
20200101,1127,38182
20200101,1104,30312
20200101,1118,34333
20200101,1122,31755
20200101,1096,32615
20200101,1112,46519
20200101,1112,30111
20200101,1106,31785
20200101,1118,27289
20200101,1114,27454
20200101,1100,25685
20200101,1111,34554
20200101,1103,36717
20200101,1105,39269
20200101,1103,26132
20200101,1101,30215
20200101,1112,31190
20200101,1119,36257
20200101,1096,21997
20200101,1113,37596
20200101,1118,47274
20200101,1096,21946
20200101,1124,34376
20200101,1127,37452
20200101,1110,21383
20200101,1090,37704
20200101,1122,34503
20200101,1101,35073
20200101,1110,35006
20200101,1123,31772
20200101,1121,39059
20200101,1129,30435
20200101,1113,37741
20200101,1111,34705
20200101,1109,43221
20200101,1129,35284
20200101,1122,38143
20200101,1105,39566
20200101,1100,39654
20200101,1104,38216
20200101,1115,31080
20200101,1105,35957
20200101,1117,38085
20200101,1112,24288
20200101,1103,45789
20200101,1115,38065
20200101,1122,39621
20200101,1107,37240
20200101,1108,36772
20200101,1125,36594
20200101,1127,31382
20200101,1117,38348
20200101,1122,36339
20200101,1111,40033
20200101,1111,40556
20200101,1120,31163
20200101,1105,38181
20200101,1119,27912
20200101,1127,38911
20200101,1123,28739
20200101,1111,46297
20200101,1118,40634
20200101,1100,30755
20200101,1117,34594
20200101,1123,23574
20200101,1121,28119
20200101,1115,32853
20200101,1114,34860
20200101,1111,36128
20200101,1113,43228
20200101,1114,43471
20200101,1104,33836
20200101,1102,35744
20200101,1119,38941
20200101,1117,35821
20200101,1120,37834
20200101,1114,31534
20200101,1122,39717
20200101,1102,37387
20200101,1107,38707
20200101,1112,20452
20200101,1109,40132
20200101,1124,29750
20200101,1108,41023
20200101,1113,40906
20200101,1122,35071
20200101,1131,30790
20200101,1124,33835
20200101,1105,30199
20200101,1106,40045
20200101,1117,42795
20200101,1112,39784
20200101,1114,41962
20200101,1102,38858
20200101,1104,26944
20200101,1115,28488
20200101,1107,32329
20200101,1115,36323
20200101,1104,36293
20200101,1112,28801
20200101,1117,40665
20200101,1111,44247
20200101,1140,30457
20200101,1129,37832
20200101,1130,31535
20200101,1110,37481
20200101,1108,31890
20200101,1125,36682
20200101,1128,32342
20200101,1104,38438
20200101,1111,43711
20200101,1107,37743
20200101,1113,34805
20200101,1093,41992
20200101,1122,31975
20200101,1101,46704
20200101,1127,24413
20200101,1118,33593
20200101,1124,33463
20200101,1092,44188
20200101,1110,43051
20200101,1130,40563
20200101,1102,34513
20200101,1119,25462
20200101,1117,37147
20200101,1119,39060
20200101,1116,30506
20200101,1134,39949
20200101,1119,31736
20200101,1113,37253
